movieId,title,language,production_company,production_country,release_date,runtime
69526,Transformers: Revenge of the Fallen,en,"Paramount Pictures, DreamWorks SKG, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, Hasbro Studios, Revolution Sun Studios",United States of America,6/19/2009,150
1027,Robin Hood: Prince of Thieves,en,"Warner Bros., Morgan Creek Productions",United States of America,6/14/1991,143
54503,Superbad,en,"Columbia Pictures, Apatow Productions",United States of America,8/17/2007,113
4022,Cast Away,en,"DreamWorks SKG, Twentieth Century Fox Film Corporation, Playtone, ImageMovers",United States of America,12/22/2000,143
27899,What the #$*! Do We (K)now!?,en,Lord of the Wind,United States of America,4/23/2004,109
932,An Affair to Remember,en,"Twentieth Century Fox Film Corporation, Jerry Wald Productions",United States of America,7/11/1957,111
69644,Ice Age: Dawn of the Dinosaurs,en,"Blue Sky Studios, Twentieth Century Fox Animation",United States of America,6/29/2009,94
72683,Limite,pt,Cinédia,Brazil,5/17/1931,120
3769,Thunderbolt and Lightfoot,en,"Malpaso Productions, Malpaso Compan",United States of America,5/23/1974,115
5299,My Big Fat Greek Wedding,en,"Home Box Office (HBO), Playtone, Gold Circle Films, Ontario Film Development Corporation, MPH Entertainment Productions","Canada, United States of America",2/22/2002,95
4967,No Man's Land,bs,"Eurimages, TPS Cinéma, Man's Films, Counihan Villiers Productions, Rai Cinema, Radio Télévision Belge Francophone (RTBF), Télédistributeurs Wallons, Noé Productions, British Screen Finance Ltd, Studio Maj, Fabrica, Foundation Montecinema Verità, The Centre du Cinema et de l'Audiovisuel de la Communauté Française de Belgique, Slovenian Film Fund, Multivision, Canal + Belgique, Fondazione MonteCinemaVerità Locarno, Direction du Développement et de la Coopération (DDC, The European Co-Production Fund Limited","Belgium, Bosnia and Herzegovina, France, Italy, Slovenia, United Kingdom",9/8/2001,98
8485,Samsara,en,Fandango,"Germany, France, India, Italy",1/1/2001,138
4553,They Live,en,"Universal Pictures, Alive Films, Larry Franco Productions",United States of America,11/23/1988,94
3384,The Taking of Pelham One Two Three,en,"Palladium Productions, Palomar Pictures",United States of America,10/2/1974,104
57274,[REC],es,Filmax,Spain,4/10/2007,78
58107,Step Up 2: The Streets,en,"Summit Entertainment, Offspring Entertainment, Touchstone Pictures",United States of America,2/14/2008,98
26326,The Holy Mountain,en,Producciones Zohar,"Mexico, United States of America",5/1/1973,114
6297,Holes,en,"Walt Disney Pictures, Chicago Pacific Entertainment, Walden Media, Phoenix Pictures",United States of America,4/18/2003,117
57669,In Bruges,en,"Blueprint Pictures, Scion Films, Film4, Focus Features, Twins Financing","United Kingdom, United States of America",2/8/2008,107
3260,Howards End,en,"Merchant Ivory Productions, The Criterion Collection",United Kingdom,3/13/1992,140
34534,Four Brothers,en,"Paramount Pictures, Di Bonaventura Pictures",United States of America,8/11/2005,109
510,Poetic Justice,en,Columbia Pictures,United States of America,7/23/1993,109
6989,Gorky Park,en,"Orion Pictures, Eagle Associates",United States of America,12/15/1983,128
6100,A Midsummer Night's Sex Comedy,en,Orion Pictures,United States of America,7/16/1982,88
61401,The Spirit,en,"DC Comics, Lionsgate, Odd Lot Entertainment, Media Magik Entertainment, Dark Lot Entertainment, Continental Entertainment Group (CEG)",United States of America,12/25/2008,103
69516,The Limits of Control,en,PointBlank Films,United States of America,5/1/2009,116
68967,Summer Hours,fr,Musée d'Orsay,France,3/5/2008,100
59429,American Pie Presents: Beta House,en,"Universal Pictures, Rogue Pictures",United States of America,12/10/2007,88
64701,I've Loved You So Long,fr,UGC Images,"Germany, France",3/19/2008,115
50189,American Pie Presents: The Naked Mile,en,"Rogue Pictures, Capital Arts Entertainment, Neo Art & Logic, Universal Studios Home Entertainment",United States of America,12/7/2006,97
39715,American Pie Presents: Band Camp,en,Rogue Pictures,United States of America,10/30/2005,94
6586,American Wedding,en,"Universal Pictures, Zide-Perry Productions, LivePlanet, Loumolo & Co.",United States of America,8/1/2003,103
56333,The Savages,en,"Fox Searchlight Pictures, Ad Hominem Enterprises, This Is That Productions, Lone Star Film Group, Savage Productions",United States of America,1/19/2007,114
52458,Disturbia,en,"Paramount Pictures, DreamWorks SKG, Cold Spring Pictures, Montecito Picture Compan",United States of America,4/12/2007,105
52241,The Lookout,en,"Miramax Films, Spyglass Entertainment",United States of America,3/9/2007,99
58025,Jumper,en,"Dune Entertainment, Hypnotic, New Regency Pictures","Canada, United States of America",2/10/2008,88
2505,8MM,en,"Columbia Pictures Corporation, Hofflund/Polone, Global Entertainment Productions GmbH & Company Medien KG",United States of America,2/26/1999,123
567,Kika,es,"CiBy 2000, El Deseo S.A.","France, Spain",10/28/1993,117
33021,Dark Habits,es,Tesauro,Spain,3/10/1983,114
6091,Labyrinth of Passion,es,NULL,Spain,9/29/1982,100
4392,Alice,en,Orion Pictures,United States of America,12/25/1990,102
4624,Meet the Feebles,en,WingNut Films,New Zealand,8/12/1989,94
2212,The Man Who Knew Too Much,en,Gaumont British Picture Corporation,United Kingdom,11/30/1934,75
58105,The Spiderwick Chronicles,en,"Paramount Pictures, The Kennedy/Marshall Company",United States of America,2/14/2008,95
37386,Æon Flux,en,"Paramount Pictures, Lakeshore Entertainment, MTV Films, Colossal Pictures, Valhalla Motion Pictures, MTV Productions",United States of America,11/30/2005,93
5876,The Quiet American,en,"Miramax Films, Intermedia Films, Mirage Enterprises",United States of America,11/22/2002,101
1711,Midnight in the Garden of Good and Evil,en,"Warner Bros., Malpaso Company",United States of America,11/21/1997,155
2278,Ronin,en,"United Artists, FGM Entertainment","France, United Kingdom, United States of America",9/25/1998,122
48856,A Guide To Recognizing Your Saints,en,"Original Media, Belladonna Productions, Xingu Films",United States of America,9/29/2006,104
8376,Napoleon Dynamite,en,"Paramount Pictures, Fox Searchlight Pictures, MTV Films, Access Films, Napoleon Pictures Limited, Carnival Films",United States of America,6/11/2004,95
54331,You Kill Me,en,"Echo Lake Productions, Bi-polar Pictures, Code Entertainment, Independent Film Group, Carol Baum Productions, Dillinger Productions, Green Tulip Productions",United States of America,2/9/2007,90
2369,Desperately Seeking Susan,en,Orion Pictures,United States of America,3/29/1985,104
2481,My Name Is Joe,en,"Channel Four Films, Arte, Diaphana Films, The Glasgow Film Fund, Parallax Pictures, Degeto Film, Westdeutscher Rundfunk (WDR), Tornasol Films, Alta Films, La Sept Cinéma, Road Movies Vierte Produktionen, Scottish Arts Council Lottery Fund","Germany, United Kingdom, Spain, Italy, France",5/15/1998,105
4274,Cleopatra,en,"Twentieth Century Fox Film Corporation, MCL Films S.A., Walwa Films S.A.","United Kingdom, United States of America, Switzerland",6/12/1963,248
6591,The Magdalene Sisters,en,"Film Council, Scottish Screen, Bórd Scannán na hÉireann","Ireland, United Kingdom",10/24/2002,119
6436,This Boy’s Life,en,"Warner Bros., Knickerbocker Films",United States of America,4/9/1993,115
57526,Untraceable,en,"Lakeshore Entertainment, Cohen/Pearl Productions, Screen Gems",United States of America,1/22/2008,101
72386,Broken Embraces,es,Sony Pictures,Spain,3/1/2009,127
8831,Suspect Zero,en,"Paramount Pictures, Cruise/Wagner Productions, Lakeshore Entertainment, Intermedia Films","Germany, United Kingdom, United States of America",8/27/2004,99
1690,Alien: Resurrection,en,"Twentieth Century Fox Film Corporation, Brandywine Productions",United States of America,11/12/1997,109
1320,Alien³,en,"Twentieth Century Fox Film Corporation, Brandywine Productions","United Kingdom, United States of America",5/22/1992,114
1164,2 or 3 Things I Know About Her,fr,"Les Films du Carrosse, Argos Films, Anouchka Films, Parc Film",France,3/17/1967,100
680,Alphaville,fr,"Filmstudio, Athos Films, Chaumiane","Italy, France",5/5/1965,100
674,Barbarella,en,"Paramount Pictures, Dino de Laurentiis Cinematografica, Marianne Productions",United States of America,10/10/1968,98
163,Desperado,en,"Columbia Pictures, Los Hooligans Productions",United States of America,8/25/1995,104
1658,A Life Less Ordinary,en,"Channel Four Films, Figment Films, PolyGram Filmed Entertainment, Aaargh! Animation","United Kingdom, United States of America",10/24/1997,103
39427,Stay,en,"Regency Enterprises, Epsilon Motion Pictures, New Regency Pictures",United States of America,9/24/2005,99
58803,21,en,"Columbia Pictures, Relativity Media",United States of America,3/27/2008,123
3003,Train of Life,fr,"Canal Plus, Centre National de la Cinématographie","Belgium, Germany, France, Israel, Netherlands, Romania",9/16/1998,103
64622,The Reader,en,"Studio Babelsberg, Filmförderanstalt (FFA), The Weinstein Company, Filmstiftung Nordrhein-Westfalen, Mirage Enterprises, Filmförderungsanstalt (FFA), Medienboard Berlin-Brandenburg, Deutsche Filmförderfonds (DFFF), Mitteldeutsche Medienförderung (MDM)","Germany, United States of America",12/10/2008,124
69951,The Imaginarium of Doctor Parnassus,en,"Infinity Features Entertainment, Davis-Films, Téléfilm Canada, The Movie Network, Canadian Film or Video Production Tax Credit (CPTC), British Columbia Film, Province of British Columbia Film Incentive BC, Movie Central, Grosvenor Park Productions, Poo Poo Pictures, Parnassus Productions, U.K. Tax Credit","Canada, France, United Kingdom",10/1/2009,123
41863,The Three Burials of Melquiades Estrada,en,"The Javelina Film Company, EuropaCorp","United States of America, France",11/17/2005,121
2952,Hard Eight,en,"Green Parrot, Trinity Filmed Entertainment, Rysher Entertainment",United States of America,2/28/1996,96
5673,Punch-Drunk Love,en,"Columbia Pictures, New Line Cinema, Ghoulardi Film Company",United States of America,10/25/2002,95
7011,Matador,es,Compañía Iberoamericana de TV,Spain,3/7/1986,110
6587,Gigli,en,"City Light Films, Revolution Studios, Casey Silver Productions",United States of America,8/1/2003,121
4045,Breakheart Pass,en,"United Artists, Jerry Gershwin Productions, Elliott Kastner Productions",United States of America,12/25/1975,95
31973,Germany Year Zero,it,"Produzione Salvo D'Angelo, Tevere Film",Italy,12/1/1948,70
21,Get Shorty,en,"Jersey Films, Metro-Goldwyn-Mayer (MGM)",United States of America,10/20/1995,105
405,Highlander: The Final Dimension,en,"Trans-Film, Initial Groupe, Lumière Pictures, Fallingcloud","Canada, France, United Kingdom",11/29/1994,99
6996,Highlander II: The Quickening,en,Lamb Bear Entertainment,"Argentina, France, United Kingdom",1/30/1991,91
1275,Highlander,en,"Davis-Panzer Productions, Thorn EMI Screen Entertainment","United Kingdom, United States of America",3/7/1986,116
4958,Behind Enemy Lines,en,"Twentieth Century Fox Film Corporation, Davis Entertainment",United States of America,11/17/2001,106
520,Robin Hood: Men in Tights,en,"Gaumont, Twentieth Century Fox Film Corporation, Brooksfilms","France, United States of America",7/28/1993,104
58029,It's a Free World...,en,"BIM Distribuzione, Filmstiftung Nordrhein-Westfalen, Pathé Distribution, Polish Film Institute, Tornasol Films, Film4, SPI International, Sixteen Films, EMC Produktion, Filmcoopi Zürich","Poland, United Kingdom, Italy, Germany, Spain",9/1/2007,96
58347,Penelope,en,"Tatira-Hiller Productions, Summit Entertainment, Grosvenor Park Media Ltd., Type A Films","United Kingdom, United States of America",3/1/2006,103
475,In the Name of the Father,en,"Universal Pictures, Hell's Kitchen Films","United Kingdom, Ireland",12/12/1993,133
72731,The Lovely Bones,en,"WingNut Films, DreamWorks SKG, Key Creatives, Film4, Goldcrest Pictures, New Zealand Large Budget Screen Production Grant","United Kingdom, New Zealand, United States of America",12/26/2009,136
56607,The Kite Runner,en,"DreamWorks SKG, MacDonald/Parkes Productions, Sidney Kimmel Entertainment, Neal Street Productions, China Film Co-Production Corporation, Wonderland Films, Participant Media, Ebeling Group, Beijing Happy Pictures Cultural Communications Co., Kite Runner Holdings","China, United States of America",10/14/2007,128
74452,The Wolfman,en,"Universal Pictures, Stuber Productions, Relativity Media",United States of America,2/11/2010,102
40491,The Match Factory Girl,fi,"Svenska Filminstitutet, Villealfa Filmproduction Oy, Finnkino Oy, Esselte Video","Finland, Sweden",9/20/1990,66
57792,Caramel,ar,"Bac Films, Les Films des Tournelles, Les Films de Beyrouth, Roissy Films, Sunnyland, Arte France Cinéma, Centre National de la Cinématographie (CNC), Fonds Sud Cinéma, Ministère de la Culture et de la Communication, Ministère des Affaires étrangères et du Développement International, Cinéfondation, Ministère Libanais de la Culture","Lebanon, France",7/1/2007,96
55805,Before the Devil Knows You're Dead,en,"Capitol Films, Linsefilm, Unity Productions, Michael Cerenzie Productions, Funky Buddha Productions",United States of America,9/26/2007,117
58879,Shine a Light,en,"Concert Promotion International, Shangri-La Entertainment","United Kingdom, United States of America",2/7/2008,122
66808,Far Cry,en,"Boll Kino Beteiligungs GmbH & Co. KG, Brightlight Pictures Inc., Far Cry Productions","Canada, Germany",1/1/2008,95
51091,Black Snake Moan,en,Paramount Classics,United States of America,12/8/2006,116
49314,Harsh Times,en,The Weinstein Company,United States of America,9/11/2005,120
46559,The Road to Guantanamo,en,Screen West Midlands,United Kingdom,3/9/2006,95
45382,Down in the Valley,en,Class 5 Films,United States of America,5/13/2005,112
1357,Shine,en,"Fine Line Features, Australian Film Finance Corporation (AFFC), Film Victoria, South Australian Feature Film Company",Australia,1/21/1996,105
58303,The Counterfeiters,de,"Studio Babelsberg, Babelsberg Film GmbH, Magnolia Filmproduktion, Filmförderung Hamburg, Zweites Deutsches Fernsehen (ZDF), Josef Aichholzer Filmproduktion, Beta Cinema","Austria, Germany",2/9/2007,98
47423,Half Nelson,en,"Thinkfilm, Hunting Lane Films, Journeyman Pictures, Original Media, Silverwood Films, Traction Media",United States of America,8/11/2006,107
